mesto,id,naslov,izvajalec,datum izdaje,povprecna ocena,stevilo ocen,stevilo kritik,zanri,sekundarni zanri,oznake
1,45,OK Computer,Radiohead,16 June 1997,4.24,73326,1535,"Alternative Rock, Art Rock",,"melancholic, anxious, futuristic, existential, alienation, atmospheric, lonely, cold, pessimistic"
2,46,Kid A,Radiohead,3 October 2000,4.23,61102,757,"Art Rock, Experimental Rock, Electronic","Ambient, Electronic, IDM","cold, melancholic, futuristic, anxious, atmospheric, sombre, cryptic, abstract, introspective"
3,976,The Dark Side of the Moon,Pink Floyd,23 March 1973,4.21,59702,1551,"Art Rock, Progressive Rock","Psychedelic Rock, Space Rock","philosophical, atmospheric, introspective, existential, mellow, psychedelic, progressive, epic"
4,355,Loveless,My Bloody Valentine,11 November 1991,4.24,52567,1252,"Shoegaze, Noise Pop","Dream Pop, Neo-Psychedelia","noisy, ethereal, atmospheric, romantic, love, dense, hypnotic, psychedelic, lush"
5,3050748,My Beautiful Dark Twisted Fantasy,Kanye West,22 November 2010,4.08,51381,636,"Pop Rap, Hip Hop",Art Pop,"epic, boastful, passionate, sampling, hedonistic, vulgar, anthemic, melodic, introspective"
6,1052924,In Rainbows,Radiohead,10 October 2007,4.20,50805,756,"Art Rock, Alternative Rock","Electronic, Dream Pop, Art Pop","lush, introspective, melancholic, bittersweet, mellow, warm, atmospheric, ethereal, longing"
7,974,Wish You Were Here,Pink Floyd,12 September 1975,4.30,50743,1000,"Progressive Rock, Art Rock","Space Rock, Psychedelic Rock","melancholic, atmospheric, progressive, introspective, serious, longing, alienation, bittersweet"
8,1245,In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.09,49916,980,"Indie Folk, Indie Rock","Psychedelic Folk, Singer/Songwriter, Lo-Fi / Slacker Rock, British Brass Band","passionate, poetic, death, cryptic, surreal, acoustic, bittersweet, melodic, love"
9,44,The Bends,Radiohead,13 March 1995,3.84,48155,796,Alternative Rock,Britpop,"melancholic, lonely, melodic, anxious, introspective, bittersweet, existential, alienation, longing"
10,173,The Velvet Underground & Nico,"The Velvet Underground, Nico",12 March 1967,4.23,47233,944,"Art Rock, Experimental Rock","Proto-Punk, Noise Rock, Garage Rock, Psychedelic Rock","drugs, sexual, raw, urban, noisy, eclectic, nihilistic"
11,6286502,To Pimp a Butterfly,Kendrick Lamar,15 March 2015,4.30,47015,410,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","Political Hip Hop, Neo-Soul, Funk, Poetry","political, conscious, poetic, protest, introspective, urban, eclectic, passionate"
12,2328,In the Court of the Crimson King,King Crimson,10 October 1969,4.30,46901,831,"Progressive Rock, Art Rock","Symphonic Prog, Jazz-Rock, Free Improvisation, Psychedelic Rock","fantasy, epic, progressive, complex, philosophical, surreal, poetic, melancholic, abstract"
13,12,Abbey Road,The Beatles,26 September 1969,4.25,46534,972,Pop Rock,"Psychedelic Pop, Progressive Pop","melodic, warm, bittersweet, summer, uplifting, love, romantic, eclectic, sentimental"
14,16,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,45329,879,"Psychedelic Pop, Pop Rock","Art Rock, Psychedelic Rock, Baroque Pop, Sunshine Pop","psychedelic, playful, melodic, lush, optimistic, eclectic, uplifting, warm, quirky"
15,126,Nevermind,Nirvana,24 September 1991,3.93,45040,945,"Grunge, Alternative Rock",Punk Rock,"energetic, rebellious, angry, apathetic, sarcastic, alienation, passionate, anxious"
16,206,Revolver,The Beatles,5 August 1966,4.23,45029,1167,"Pop Rock, Psychedelic Pop","Psychedelic Rock, Psychedelic Pop","psychedelic, melodic, eclectic, drugs, playful, warm, quirky, happy, surreal"
17,623,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,David Bowie,16 June 1972,4.26,41245,730,"Glam Rock, Pop Rock","Art Rock, Rock Opera","melodic, anthemic, passionate, bittersweet, energetic, triumphant"
18,3597082,"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.22,41188,320,"West Coast Hip Hop, Conscious Hip Hop","Hardcore Hip Hop, Pop Rap, Trap","urban, crime, conscious, introspective, passionate, Christian, violence, bittersweet"
19,544,Unknown Pleasures,Joy Division,15 June 1979,4.11,41187,583,Post-Punk,Gothic Rock,"sombre, dark, cold, anxious, introspective, lonely, atmospheric, depressive, existential, pessimistic"
20,1705,Amnesiac,Radiohead,4 June 2001,3.79,39531,550,"Art Rock, Experimental Rock","Electronic, Jazz-Rock, Art Pop","anxious, sombre, melancholic, atmospheric, cryptic, abstract, mysterious, cold, dark"
21,4568422,Yeezus,Kanye West,18 June 2013,3.77,39502,381,"Experimental Hip Hop, Industrial Hip Hop","Industrial Hip Hop, Hardcore Hip Hop, Electro-Industrial","vulgar, aggressive, manic, boastful, sampling, noisy, energetic, angry, sexual"
22,3892102,The Money Store,Death Grips,24 April 2012,4.04,38641,337,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","Glitch Hop, Abstract Hip Hop","aggressive, manic, energetic, angry, noisy, nihilistic, drugs, raw, crime, sampling"
23,142671,Madvillainy,Madvillain,23 March 2004,4.28,38061,395,Abstract Hip Hop,"Jazz Rap, Experimental Hip Hop, Instrumental Hip Hop","sampling, playful, humorous, cryptic, abstract, mysterious, eclectic, surreal, boastful"
24,185644,Funeral,Arcade Fire,14 September 2004,3.97,38058,827,"Indie Rock, Chamber Pop","Art Pop, Post-Punk Revival","death, passionate, melancholic, melodic, bittersweet, autumn, uplifting, poetic"
25,969,The Wall,Pink Floyd,30 November 1979,3.81,38046,752,"Rock Opera, Art Rock","Symphonic Rock, Progressive Rock","misanthropic, lonely, introspective, anxious, dark, epic, alienation"
26,978,Animals,Pink Floyd,21 January 1977,4.14,37844,700,"Progressive Rock, Art Rock",Psychedelic Rock,"political, pessimistic, philosophical, sarcastic, progressive, satirical, complex, atmospheric"
27,1036,Remain in Light,Talking Heads,8 October 1980,4.25,37832,525,"New Wave, Post-Punk","Funk, Afrobeat, Experimental Rock, Dance-Punk","rhythmic, anxious, energetic, playful, cryptic, abstract, repetitive, quirky, philosophical"
28,63,Pet Sounds,The Beach Boys,16 May 1966,4.18,37553,748,Baroque Pop,"Sunshine Pop, Psychedelic Pop, Progressive Pop","bittersweet, warm, love, romantic, melodic, lush, melancholic, introspective, passionate"
29,2276,Paranoid,Black Sabbath,18 September 1970,4.20,37294,592,"Heavy Metal, Hard Rock","Traditional Doom Metal, Blues Rock","dark, heavy, war, political, ominous, drugs, alienation, pessimistic"
30,94103,The College Dropout,Kanye West,10 February 2004,4.05,37104,278,"Chipmunk Soul, Pop Rap","Conscious Hip Hop, Neo-Soul, Pop Rap","humorous, conscious, sampling, playful, passionate, boastful, satirical, sarcastic, warm"
31,8,The Beatles [White Album],The Beatles,22 November 1968,4.14,36997,1091,"Pop Rock, Rock","Psychedelic Rock, Blues Rock, Art Rock, Hard Rock, Folk Rock","eclectic, melodic, playful, introspective, quirky, energetic, love, rebellious, sarcastic"
32,164,The Queen Is Dead,The Smiths,16 June 1986,4.13,36867,539,"Jangle Pop, Indie Pop",Post-Punk,"lonely, melancholic, sarcastic, melodic, poetic, bittersweet, introspective, humorous, longing"
33,2602,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,9 October 2000,4.18,36391,623,Post-Rock,"Field Recordings, Drone, Chamber Music, Ambient","instrumental, epic, melancholic, atmospheric, apocalyptic, suspenseful, suite, sampling, complex, hypnotic"
34,43,Led Zeppelin [IV],Led Zeppelin,8 November 1971,4.10,36090,871,Hard Rock,"Blues Rock, Folk Rock","fantasy, folklore, energetic, passionate, rhythmic, rebellious, melodic, heavy, longing"
35,56332,Hail to the Thief,Radiohead,9 June 2003,3.66,35234,493,"Alternative Rock, Art Rock",Electronic,"political, eclectic, anxious, sombre, cryptic, melancholic, conscious, alienation, complex"
36,1089,Doolittle,Pixies,17 April 1989,4.12,35228,554,"Alternative Rock, Indie Rock","Surf Rock, Noise Pop","energetic, anxious, playful, manic, humorous, noisy, raw, rebellious"
37,10255382,Igor,"Tyler, the Creator",17 May 2019,3.95,34977,321,"Neo-Soul, Psychedelic Soul","Alternative R&B, Synth Funk, Neo-Psychedelia, Experimental Hip Hop, Pop Rap","LGBT, breakup, love, lush, sentimental, warm, longing, sampling"
38,205,Rubber Soul,The Beatles,3 December 1965,4.03,34951,727,Pop Rock,"Folk Rock, Psychedelic Pop, Folk Pop","melodic, love, romantic, bittersweet, mellow, autumn, melancholic, eclectic, happy"
39,6269116,The Life of Pablo,Kanye West,14 February 2016,3.73,34783,283,"Pop Rap, Hip Hop","Contemporary R&B, Trap, Experimental Hip Hop, Art Pop","boastful, vulgar, religious, sexual, sampling, manic, eclectic, passionate, bittersweet"
